price,percentage
790,
2190,
1990,
1795,
1339,
2550,
3150,
1550,
570,
280,
955,
690,
520,
700,
730,
4299,
470,
820,
690,
1859,
670,
840,
1950,
1320,
140,
690,
820,
2530,
570,
1870,
920,
2250,
1520,
1790,
399,
1550,
2290,14.41
2330,
980,
2420,
499,
1640,
2710,
1530,
3190,
1899,
580,
470,
1750,
2170,
1740,
1690,
2140,
770,
290,
4950,
2299,
1760,
1730,
2150,
2450,
1599,
2249,
2070,
1020,
3150,
830,
199,
1650,
1349,
1570,
2290,14.41
619,
1980,
470,
590,
720,
3310,
2030,
748,
930,
780,
870,28.85
260,
1670,
660,
299,
649,
1330,
1120,
1670,
1600,
1749,
349,
1880,
1570,
2690,
2390,
1570,
1090,
2150,
1490,
1450,
1980,
1950,
390,
1520,
2430,
590,
1340,
3500,
1250,
1189,
3550,
1580,
2349,
1889,
430,
2099,
570,
1590,
2950,
4790,
2710,
929,
1070,
1570,
2690,
2420,
1850,
499,
1540,
1620,
640,
650,
1120,
1030,
1540,
1260,
2780,
2250,
3050,
1550,
219,
469,
2550,
2229,
690,
260,
1650,
3099,
790,
2430,
2620,
2760,
490,
3290,
3320,
2399,
1100,
699,
2849,
3060,
1350,
1690,
1770,
1760,
230,
3490,
729,
649,
1089,
2310,
2150,
2290,14.41
2140,
1850,
335,
460,
1949,
849,
1060,
650,
250,
3990,
749,
1600,
279,
2999,
740,
1090,
2700,
889,
450,
1920,
2620,
1120,
390,
1890,17.46
2250,
810,
1129,
700,
650,
1350,
430,
490,
1499,
990,
4699,
3480,10.91
590,
1590,
2150,
2350,
2099,
3490,
1570,
499,
2450,
580,
3090,
890,
2830,
2720,
4150,
2690,
938,
2820,
1020,
2439,
1650,
990,
1790,
720,
499,
4380,
899,
1730,
1520,
1180,
760,
1490,
570,
1500,
830,
920,
350,
750,
1229,
1120,
690,
850,
3090,
2790,
699,
2690,
4230,
480,
4080,
270,
580,
1550,
1590,
650,
1380,
850,
1190,
650,
1790,
2440,
399,
1880,
2630,
1090,
1690,
950,
1920,
1690,
1960,
2990,
450,
1430,
460,
1999,
810,
3149,
320,
2550,
2359,
2699,
730,
2490,
900,
680,
1750,
840,
1290,
890,
250,
2050,
2140,
3350,
3550,
2510,
920,
640,
4890,
1350,
1890,17.46
780,
1790,
2100,
2390,
2690,
1020,
770,
1470,
1230,
2770,
1790,
4770,
1870,
520,
2880,
630,
1860,
1580,
900,
990,
1210,
1720,
2850,
720,
1659,
2950,
2690,
1990,
499,
2690,
1599,
1690,
1320,
440,
630,
630,
720,
1320,
2950,
1118,
2500,
790,
870,28.85
3599,
1850,
1750,
530,
2470,
3050,
1990,
2660,
1470,
1730,
2520,
590,
1710,
3690,
430,
1090,
2229,
3080,
480,
850,
1750,
1650,
2750,
4290,
3120,
2499,
1990,
1380,
660,
2260,
2120,
248,
1859,
1690,
550,
1540,
2699,
2470,
2100,
1540,
